,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
0,Afghanistan,AFG,Low income,Afghanistan,2007,1378.571549
1,Afghanistan,AFG,Low income,Afghanistan,2008,1411.783229
2,Afghanistan,AFG,Low income,Afghanistan,2009,1428.808015
3,Afghanistan,AFG,Low income,Afghanistan,2011,1496.192418
4,Afghanistan,AFG,Low income,Afghanistan,2012,1528.38471
5,Afghanistan,AFG,Low income,Afghanistan,2013,1574.109821
6,Afghanistan,AFG,Low income,Afghanistan,2014,1611.77321
7,Afghanistan,AFG,Low income,Afghanistan,2015,1638.92269
8,Afghanistan,AFG,Low income,Afghanistan,2016,1674.423809
9,Afghanistan,AFG,Low income,Afghanistan,2000,1171.900184
10,Afghanistan,AFG,Low income,Afghanistan,2001,1191.548668
11,Afghanistan,AFG,Low income,Afghanistan,2002,1238.790835
12,Afghanistan,AFG,Low income,Afghanistan,2003,1297.286529
13,Afghanistan,AFG,Low income,Afghanistan,2004,1321.09829
14,Afghanistan,AFG,Low income,Afghanistan,2005,1357.231136
15,Afghanistan,AFG,Low income,Afghanistan,2006,1370.615095
16,Afghanistan,AFG,Low income,Afghanistan,2010,1457.157631
17,Afghanistan,AFG,Low income,Afghanistan,2017,1725.624776
18,Angola,AGO,Lower middle income,Angola,2000,1222.298935
19,Angola,AGO,Lower middle income,Angola,2001,1234.328165
20,Angola,AGO,Lower middle income,Angola,2002,1240.226484
21,Angola,AGO,Lower middle income,Angola,2003,1278.780632
22,Angola,AGO,Lower middle income,Angola,2004,1335.692149
23,Angola,AGO,Lower middle income,Angola,2005,1336.818811
24,Angola,AGO,Lower middle income,Angola,2006,1370.075748
25,Angola,AGO,Lower middle income,Angola,2007,1384.608692
26,Angola,AGO,Lower middle income,Angola,2008,1407.532512
27,Angola,AGO,Lower middle income,Angola,2009,1436.69018
28,Angola,AGO,Lower middle income,Angola,2010,1468.481251
29,Angola,AGO,Lower middle income,Angola,2011,1509.604391
30,Angola,AGO,Lower middle income,Angola,2012,1555.391798
31,Angola,AGO,Lower middle income,Angola,2013,1592.093978
32,Angola,AGO,Lower middle income,Angola,2014,1599.810614
33,Angola,AGO,Lower middle income,Angola,2015,1644.000427
34,Angola,AGO,Lower middle income,Angola,2016,1677.058823
35,Angola,AGO,Lower middle income,Angola,2017,1745.994646
36,Albania,ALB,Upper middle income,Albania,2000,150.2304715
37,Albania,ALB,Upper middle income,Albania,2001,155.4875693
38,Albania,ALB,Upper middle income,Albania,2002,161.7547881
39,Albania,ALB,Upper middle income,Albania,2003,168.0801632
40,Albania,ALB,Upper middle income,Albania,2004,173.4201467
41,Albania,ALB,Upper middle income,Albania,2005,173.4350479
42,Albania,ALB,Upper middle income,Albania,2006,170.5016886
43,Albania,ALB,Upper middle income,Albania,2007,165.6818973
44,Albania,ALB,Upper middle income,Albania,2008,169.0451169
45,Albania,ALB,Upper middle income,Albania,2009,165.3640866
46,Albania,ALB,Upper middle income,Albania,2010,165.1991443
47,Albania,ALB,Upper middle income,Albania,2011,165.0063739
48,Albania,ALB,Upper middle income,Albania,2012,164.0589937
49,Albania,ALB,Upper middle income,Albania,2013,164.443069
